/* DATA DESCRIPTION:
Citation:	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Surface spectral albedo complementary to ROV transmittance measurements at ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867287, 
	In: Istomina, L et al. (2016): Surface spectral albedo complementary to ROV transmittance measurements at 6 ice stations during POLARSTERN cruise ARK-XXVII/3 (IceArc) in 2012 [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.867292
Further details:	Gallery of photographs from ice station PS80/255-1 (ROV 3) (URI: https://www.pangaea.de/helpers/hs.php?s=SeaIce&d=PS/PS80_Albedo_ROV/PS80_255-1&t=PS80/255-1%20-%20ROV%203&ID=867281)
	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Documentation of ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867281
Coverage:	MEDIAN LATITUDE: 82.906501 * MEDIAN LONGITUDE: 109.759417 * SOUTH-BOUND LATITUDE: 82.670670 * WEST-BOUND LONGITUDE: 109.589500 * NORTH-BOUND LATITUDE: 83.142333 * EAST-BOUND LONGITUDE: 109.929333
	DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00
	MINIMUM ELEVATION: -3608.0 m * MAXIMUM ELEVATION: -3569.0 m
Event(s):	PS80/255-1 (Ice station #3) * LATITUDE START: 82.670670 * LONGITUDE START: 109.589500 * LATITUDE END: 83.142333 * LONGITUDE END: 109.929333 * DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00 * ELEVATION START: -3569.0 m * ELEVATION END: -3608.0 m * CAMPAIGN: ARK-XXVII/3 (PS80 IceArc) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Ice station (ICE) * COMMENT: Position sensor: Ship's GPS; Wind speed start: 0.6 kn; Wind speed end: 0.9 kn; Sea ice coverage start: 95 %; Sea ice coverage end: 95 %
Comment:	Surface types: Light blue meltpod, dark meltpond, white dry ice, melting ice; Sky conditions: Overcast, solar disk not visible
Parameter(s):	Wavelength [nm] (Lambda) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de)
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV0pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV11icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV12icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV13futpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1415psmalle00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV14icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV15icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV16icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV18icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV20icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV21icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV24icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV22icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV25icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV26icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV3icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV5icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6afterpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV7icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV8cracke00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV9icee00000
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	51624 data points
*/
Lambda [nm]	Alb (200812ROV0pe00000)	Alb (200812ROV11icee00000)	Alb (200812ROV12icee00000)	Alb (200812ROV13futpe00000)	Alb (200812ROV1415psmalle00000)	Alb (200812ROV14icee00000)	Alb (200812ROV15icee00000)	Alb (200812ROV16icee00000)	Alb (200812ROV18icee00000)	Alb (200812ROV1pe00000)	Alb (200812ROV20icee00000)	Alb (200812ROV21icee00000)	Alb (200812ROV24icee00000)	Alb (200812ROV22icee00000)	Alb (200812ROV25icee00000)	Alb (200812ROV26icee00000)	Alb (200812ROV3icee00000)	Alb (200812ROV5icee00000)	Alb (200812ROV6afterpe00000)	Alb (200812ROV6pe00000)	Alb (200812ROV7icee00000)	Alb (200812ROV8cracke00000)	Alb (200812ROV9icee00000)
386	0.2865	0.6961	0.5921	0.3630	0.3737	0.6523	0.5502	0.7470	0.6822	0.3966	0.4771	0.3742	0.6548	0.4633	0.6775	0.6952	0.6630	0.5888	0.2589	0.2939	0.7382	0.3726	0.6150
387	0.2866	0.6959	0.5910	0.3631	0.3735	0.6521	0.5503	0.7473	0.6824	0.3969	0.4766	0.3745	0.6546	0.4633	0.6775	0.6954	0.6632	0.5887	0.2592	0.2942	0.7382	0.3725	0.6154
388	0.2868	0.6956	0.5910	0.3632	0.3742	0.6522	0.5504	0.7473	0.6826	0.3973	0.4766	0.3744	0.6545	0.4637	0.6782	0.6960	0.6628	0.5889	0.2591	0.2945	0.7387	0.3729	0.6155
389	0.2871	0.6954	0.5918	0.3633	0.3749	0.6528	0.5504	0.7470	0.6826	0.3977	0.4768	0.3742	0.6545	0.4638	0.6787	0.6965	0.6623	0.5892	0.2590	0.2946	0.7393	0.3731	0.6152
390	0.2873	0.6955	0.5919	0.3632	0.3741	0.6532	0.5504	0.7466	0.6827	0.3978	0.4766	0.3745	0.6546	0.4630	0.6780	0.6965	0.6625	0.5889	0.2591	0.2943	0.7392	0.3724	0.6148
391	0.2873	0.6961	0.5922	0.3635	0.3739	0.6535	0.5504	0.7468	0.6830	0.3980	0.4767	0.3745	0.6548	0.4632	0.6776	0.6963	0.6625	0.5884	0.2593	0.2941	0.7394	0.3726	0.6154
392	0.2874	0.6959	0.5920	0.3638	0.3741	0.6534	0.5507	0.7470	0.6830	0.3983	0.4770	0.3743	0.6549	0.4634	0.6777	0.6964	0.6625	0.5883	0.2594	0.2941	0.7396	0.3729	0.6156
393	0.2876	0.6954	0.5915	0.3639	0.3745	0.6531	0.5510	0.7469	0.6828	0.3987	0.4770	0.3742	0.6549	0.4633	0.6781	0.6966	0.6624	0.5886	0.2595	0.2943	0.7398	0.3728	0.6152
394	0.2878	0.6959	0.5914	0.3637	0.3746	0.6530	0.5511	0.7468	0.6831	0.3989	0.4765	0.3742	0.6550	0.4635	0.6781	0.6962	0.6622	0.5885	0.2597	0.2946	0.7402	0.3730	0.6155
395	0.2874	0.6957	0.5914	0.3637	0.3748	0.6532	0.5507	0.7468	0.6831	0.3991	0.4764	0.3741	0.6549	0.4632	0.6782	0.6964	0.6623	0.5883	0.2597	0.2945	0.7402	0.3728	0.6153
396	0.2873	0.6955	0.5914	0.3640	0.3750	0.6535	0.5506	0.7468	0.6829	0.3993	0.4765	0.3739	0.6549	0.4630	0.6783	0.6967	0.6623	0.5881	0.2599	0.2944	0.7404	0.3727	0.6154
397	0.2875	0.6955	0.5917	0.3644	0.3753	0.6538	0.5510	0.7466	0.6828	0.3994	0.4763	0.3738	0.6549	0.4630	0.6783	0.6968	0.6620	0.5881	0.2601	0.2946	0.7407	0.3727	0.6160
398	0.2876	0.6954	0.5915	0.3642	0.3748	0.6537	0.5512	0.7462	0.6829	0.3996	0.4761	0.3737	0.6545	0.4629	0.6782	0.6964	0.6624	0.5881	0.2600	0.2948	0.7403	0.3727	0.6153
399	0.2875	0.6955	0.5913	0.3641	0.3750	0.6537	0.5510	0.7464	0.6830	0.3998	0.4761	0.3739	0.6550	0.4631	0.6777	0.6966	0.6623	0.5881	0.2597	0.2947	0.7402	0.3727	0.6154
400	0.2873	0.6957	0.5914	0.3642	0.3753	0.6538	0.5509	0.7466	0.6830	0.3998	0.4763	0.3739	0.6555	0.4631	0.6775	0.6967	0.6619	0.5881	0.2595	0.2947	0.7405	0.3726	0.6156
401	0.2873	0.6956	0.5918	0.3642	0.3750	0.6538	0.5513	0.7465	0.6830	0.3997	0.4761	0.3736	0.6550	0.4627	0.6777	0.6964	0.6617	0.5880	0.2598	0.2949	0.7406	0.3723	0.6150
402	0.2873	0.6954	0.5914	0.3640	0.3750	0.6538	0.5513	0.7463	0.6830	0.3999	0.4760	0.3738	0.6551	0.4627	0.6779	0.6966	0.6617	0.5878	0.2598	0.2946	0.7405	0.3727	0.6151
403	0.2874	0.6955	0.5915	0.3638	0.3750	0.6539	0.5512	0.7464	0.6831	0.4000	0.4758	0.3737	0.6554	0.4626	0.6780	0.6968	0.6617	0.5877	0.2596	0.2945	0.7405	0.3727	0.6151
404	0.2874	0.6957	0.5919	0.3640	0.3750	0.6540	0.5512	0.7465	0.6831	0.3999	0.4757	0.3734	0.6555	0.4625	0.6780	0.6968	0.6617	0.5878	0.2596	0.2947	0.7406	0.3723	0.6150
405	0.2873	0.6955	0.5914	0.3642	0.3752	0.6544	0.5513	0.7461	0.6833	0.4000	0.4757	0.3735	0.6552	0.4624	0.6781	0.6967	0.6614	0.5878	0.2601	0.2947	0.7406	0.3723	0.6151
406	0.2874	0.6955	0.5915	0.3642	0.3753	0.6543	0.5510	0.7458	0.6834	0.4003	0.4756	0.3735	0.6552	0.4625	0.6781	0.6967	0.6615	0.5878	0.2599	0.2946	0.7408	0.3723	0.6152
407	0.2874	0.6954	0.5915	0.3642	0.3752	0.6541	0.5509	0.7457	0.6834	0.4004	0.4755	0.3734	0.6554	0.4624	0.6783	0.6967	0.6617	0.5877	0.2598	0.2946	0.7408	0.3723	0.6152
408	0.2872	0.6952	0.5913	0.3643	0.3750	0.6538	0.5510	0.7456	0.6833	0.4004	0.4755	0.3730	0.6553	0.4621	0.6783	0.6968	0.6619	0.5874	0.2599	0.2948	0.7407	0.3721	0.6150
409	0.2872	0.6952	0.5914	0.3644	0.3751	0.6542	0.5511	0.7454	0.6832	0.4005	0.4754	0.3732	0.6553	0.4623	0.6783	0.6967	0.6614	0.5875	0.2600	0.2948	0.7411	0.3722	0.6149
410	0.2871	0.6951	0.5915	0.3643	0.3751	0.6543	0.5510	0.7455	0.6833	0.4006	0.4752	0.3733	0.6554	0.4623	0.6782	0.6968	0.6614	0.5875	0.2599	0.2946	0.7411	0.3722	0.6149
411	0.2872	0.6950	0.5914	0.3641	0.3751	0.6542	0.5509	0.7456	0.6833	0.4006	0.4751	0.3732	0.6555	0.4622	0.6782	0.6967	0.6614	0.5874	0.2599	0.2946	0.7410	0.3721	0.6148
412	0.2874	0.6951	0.5915	0.3640	0.3751	0.6544	0.5510	0.7456	0.6832	0.4008	0.4751	0.3731	0.6555	0.4621	0.6781	0.6967	0.6612	0.5872	0.2602	0.2949	0.7411	0.3722	0.6145
413	0.2871	0.6948	0.5915	0.3641	0.3751	0.6543	0.5510	0.7454	0.6832	0.4009	0.4750	0.3731	0.6555	0.4622	0.6781	0.6969	0.6611	0.5871	0.2600	0.2946	0.7412	0.3719	0.6146
414	0.2870	0.6948	0.5914	0.3642	0.3751	0.6544	0.5510	0.7452	0.6833	0.4011	0.4750	0.3730	0.6556	0.4621	0.6782	0.6969	0.6612	0.5873	0.2601	0.2947	0.7413	0.3719	0.6146
415	0.2873	0.6949	0.5912	0.3643	0.3751	0.6546	0.5510	0.7451	0.6834	0.4013	0.4749	0.3730	0.6556	0.4619	0.6782	0.6968	0.6612	0.5874	0.2604	0.2949	0.7415	0.3721	0.6146
416	0.2875	0.6947	0.5913	0.3644	0.3751	0.6546	0.5510	0.7448	0.6835	0.4013	0.4747	0.3732	0.6556	0.4619	0.6782	0.6970	0.6611	0.5873	0.2604	0.2948	0.7417	0.3720	0.6150
417	0.2873	0.6947	0.5912	0.3644	0.3753	0.6546	0.5511	0.7450	0.6835	0.4014	0.4746	0.3730	0.6556	0.4618	0.6782	0.6970	0.6612	0.5871	0.2604	0.2947	0.7415	0.3719	0.6150
418	0.2873	0.6948	0.5912	0.3645	0.3754	0.6547	0.5510	0.7450	0.6835	0.4016	0.4747	0.3728	0.6556	0.4617	0.6783	0.6969	0.6611	0.5870	0.2604	0.2948	0.7414	0.3718	0.6148
419	0.2875	0.6948	0.5911	0.3645	0.3754	0.6547	0.5509	0.7447	0.6835	0.4018	0.4747	0.3728	0.6557	0.4618	0.6784	0.6970	0.6608	0.5870	0.2606	0.2950	0.7415	0.3718	0.6147
420	0.2873	0.6948	0.5912	0.3643	0.3753	0.6547	0.5510	0.7444	0.6835	0.4019	0.4747	0.3728	0.6555	0.4618	0.6782	0.6970	0.6608	0.5869	0.2606	0.2949	0.7416	0.3717	0.6147
421	0.2874	0.6948	0.5911	0.3642	0.3753	0.6548	0.5511	0.7446	0.6835	0.4021	0.4745	0.3727	0.6556	0.4618	0.6783	0.6969	0.6607	0.5869	0.2606	0.2949	0.7417	0.3718	0.6146
422	0.2875	0.6948	0.5910	0.3643	0.3755	0.6549	0.5511	0.7447	0.6837	0.4023	0.4744	0.3727	0.6557	0.4617	0.6784	0.6969	0.6606	0.5870	0.2605	0.2950	0.7418	0.3719	0.6145
423	0.2875	0.6948	0.5911	0.3645	0.3754	0.6550	0.5512	0.7446	0.6837	0.4025	0.4743	0.3727	0.6557	0.4615	0.6783	0.6969	0.6606	0.5869	0.2605	0.2951	0.7417	0.3718	0.6146
424	0.2875	0.6948	0.5910	0.3645	0.3754	0.6549	0.5511	0.7442	0.6836	0.4027	0.4742	0.3728	0.6558	0.4616	0.6783	0.6969	0.6607	0.5868	0.2607	0.2952	0.7417	0.3717	0.6145
425	0.2876	0.6946	0.5910	0.3643	0.3755	0.6549	0.5512	0.7441	0.6837	0.4028	0.4742	0.3729	0.6558	0.4615	0.6783	0.6970	0.6606	0.5867	0.2608	0.2953	0.7419	0.3716	0.6144
426	0.2877	0.6945	0.5909	0.3644	0.3755	0.6551	0.5514	0.7443	0.6838	0.4029	0.4743	0.3728	0.6558	0.4614	0.6783	0.6971	0.6605	0.5866	0.2608	0.2953	0.7421	0.3715	0.6144
427	0.2876	0.6943	0.5909	0.3646	0.3755	0.6552	0.5512	0.7444	0.6838	0.4029	0.4740	0.3726	0.6559	0.4615	0.6783	0.6971	0.6605	0.5866	0.2608	0.2953	0.7419	0.3717	0.6144
428	0.2876	0.6944	0.5911	0.3645	0.3753	0.6551	0.5510	0.7440	0.6838	0.4031	0.4741	0.3726	0.6559	0.4614	0.6782	0.6971	0.6605	0.5865	0.2608	0.2953	0.7420	0.3716	0.6144
429	0.2877	0.6944	0.5911	0.3643	0.3753	0.6551	0.5510	0.7437	0.6837	0.4033	0.4741	0.3726	0.6559	0.4613	0.6782	0.6971	0.6604	0.5866	0.2609	0.2954	0.7421	0.3716	0.6143
430	0.2878	0.6942	0.5909	0.3642	0.3754	0.6553	0.5511	0.7437	0.6837	0.4034	0.4739	0.3725	0.6559	0.4613	0.6784	0.6970	0.6603	0.5866	0.2611	0.2955	0.7423	0.3718	0.6143
431	0.2878	0.6942	0.5908	0.3644	0.3752	0.6553	0.5512	0.7437	0.6838	0.4036	0.4737	0.3725	0.6559	0.4611	0.6784	0.6970	0.6602	0.5866	0.2612	0.2955	0.7424	0.3717	0.6142
432	0.2878	0.6942	0.5907	0.3645	0.3754	0.6552	0.5512	0.7437	0.6838	0.4038	0.4736	0.3724	0.6560	0.4611	0.6784	0.6970	0.6601	0.5863	0.2611	0.2957	0.7424	0.3715	0.6142
433	0.2878	0.6942	0.5906	0.3645	0.3756	0.6552	0.5511	0.7435	0.6837	0.4038	0.4736	0.3724	0.6560	0.4611	0.6784	0.6971	0.6600	0.5862	0.2611	0.2957	0.7424	0.3715	0.6143
434	0.2878	0.6942	0.5906	0.3646	0.3754	0.6552	0.5511	0.7433	0.6836	0.4037	0.4735	0.3723	0.6560	0.4612	0.6783	0.6972	0.6599	0.5863	0.2611	0.2957	0.7424	0.3716	0.6142
435	0.2878	0.6942	0.5907	0.3645	0.3755	0.6554	0.5511	0.7433	0.6837	0.4040	0.4735	0.3722	0.6560	0.4610	0.6782	0.6971	0.6599	0.5862	0.2612	0.2957	0.7423	0.3715	0.6142
436	0.2879	0.6942	0.5907	0.3645	0.3756	0.6555	0.5511	0.7432	0.6839	0.4042	0.4735	0.3722	0.6560	0.4610	0.6782	0.6971	0.6598	0.5861	0.2614	0.2958	0.7424	0.3716	0.6142
437	0.2881	0.6942	0.5907	0.3646	0.3756	0.6555	0.5511	0.7431	0.6839	0.4042	0.4734	0.3723	0.6561	0.4610	0.6782	0.6971	0.6597	0.5861	0.2615	0.2960	0.7426	0.3716	0.6142
438	0.2880	0.6941	0.5907	0.3646	0.3755	0.6553	0.5509	0.7430	0.6839	0.4044	0.4734	0.3723	0.6561	0.4609	0.6783	0.6971	0.6597	0.5860	0.2616	0.2961	0.7427	0.3715	0.6141
439	0.2880	0.6941	0.5907	0.3645	0.3755	0.6555	0.5510	0.7430	0.6839	0.4047	0.4734	0.3721	0.6562	0.4609	0.6783	0.6971	0.6597	0.5860	0.2617	0.2961	0.7426	0.3716	0.6140
440	0.2882	0.6940	0.5907	0.3645	0.3755	0.6556	0.5511	0.7429	0.6839	0.4049	0.4733	0.3720	0.6562	0.4609	0.6783	0.6972	0.6597	0.5861	0.2617	0.2963	0.7427	0.3717	0.6140
441	0.2885	0.6939	0.5906	0.3646	0.3755	0.6556	0.5511	0.7427	0.6839	0.4050	0.4733	0.3720	0.6561	0.4609	0.6782	0.6971	0.6595	0.5861	0.2618	0.2965	0.7428	0.3717	0.6140
442	0.2885	0.6940	0.5907	0.3645	0.3755	0.6557	0.5511	0.7426	0.6839	0.4051	0.4734	0.3720	0.6561	0.4608	0.6783	0.6972	0.6595	0.5859	0.2619	0.2966	0.7428	0.3717	0.6140
443	0.2885	0.6940	0.5907	0.3647	0.3756	0.6558	0.5512	0.7426	0.6840	0.4053	0.4733	0.3720	0.6561	0.4607	0.6782	0.6972	0.6596	0.5858	0.2620	0.2969	0.7429	0.3716	0.6141
444	0.2886	0.6939	0.5905	0.3647	0.3756	0.6558	0.5511	0.7425	0.6840	0.4056	0.4732	0.3720	0.6562	0.4608	0.6782	0.6972	0.6595	0.5858	0.2621	0.2971	0.7429	0.3716	0.6141
445	0.2887	0.6939	0.5904	0.3646	0.3755	0.6559	0.5511	0.7424	0.6840	0.4057	0.4734	0.3721	0.6562	0.4609	0.6782	0.6972	0.6594	0.5858	0.2622	0.2973	0.7428	0.3717	0.6139
446	0.2889	0.6939	0.5904	0.3647	0.3755	0.6560	0.5512	0.7423	0.6841	0.4059	0.4733	0.3720	0.6563	0.4607	0.6782	0.6972	0.6594	0.5858	0.2623	0.2975	0.7430	0.3718	0.6139
447	0.2891	0.6938	0.5903	0.3647	0.3756	0.6560	0.5512	0.7422	0.6841	0.4061	0.4733	0.3720	0.6564	0.4607	0.6783	0.6972	0.6594	0.5857	0.2625	0.2976	0.7431	0.3718	0.6140
448	0.2892	0.6938	0.5902	0.3645	0.3756	0.6560	0.5512	0.7421	0.6841	0.4063	0.4733	0.3720	0.6564	0.4608	0.6783	0.6972	0.6593	0.5856	0.2626	0.2977	0.7430	0.3719	0.6140
449	0.2892	0.6938	0.5903	0.3645	0.3758	0.6561	0.5511	0.7420	0.6840	0.4063	0.4733	0.3719	0.6563	0.4607	0.6783	0.6971	0.6593	0.5857	0.2627	0.2980	0.7433	0.3719	0.6139
450	0.2893	0.6937	0.5903	0.3646	0.3758	0.6562	0.5512	0.7419	0.6840	0.4066	0.4733	0.3719	0.6563	0.4607	0.6783	0.6972	0.6592	0.5858	0.2629	0.2981	0.7433	0.3721	0.6138
451	0.2895	0.6936	0.5903	0.3646	0.3757	0.6563	0.5512	0.7419	0.6840	0.4068	0.4733	0.3719	0.6564	0.4608	0.6784	0.6973	0.6591	0.5857	0.2630	0.2982	0.7433	0.3721	0.6137
452	0.2895	0.6936	0.5902	0.3646	0.3758	0.6563	0.5512	0.7419	0.6840	0.4068	0.4733	0.3719	0.6565	0.4609	0.6784	0.6972	0.6589	0.5854	0.2630	0.2984	0.7433	0.3720	0.6137
453	0.2896	0.6936	0.5901	0.3647	0.3759	0.6564	0.5513	0.7417	0.6841	0.4070	0.4732	0.3719	0.6565	0.4609	0.6784	0.6973	0.6591	0.5855	0.2632	0.2986	0.7433	0.3722	0.6138
454	0.2897	0.6936	0.5901	0.3646	0.3759	0.6562	0.5513	0.7416	0.6841	0.4071	0.4732	0.3718	0.6564	0.4608	0.6783	0.6972	0.6591	0.5855	0.2633	0.2987	0.7433	0.3721	0.6137
455	0.2897	0.6935	0.5901	0.3645	0.3758	0.6562	0.5513	0.7414	0.6842	0.4072	0.4731	0.3718	0.6564	0.4607	0.6782	0.6972	0.6590	0.5854	0.2634	0.2989	0.7433	0.3720	0.6137
456	0.2897	0.6933	0.5901	0.3647	0.3758	0.6564	0.5512	0.7414	0.6841	0.4073	0.4731	0.3716	0.6564	0.4606	0.6783	0.6973	0.6588	0.5854	0.2634	0.2989	0.7435	0.3722	0.6137
457	0.2898	0.6932	0.5900	0.3646	0.3759	0.6564	0.5512	0.7414	0.6842	0.4074	0.4732	0.3717	0.6564	0.4606	0.6783	0.6971	0.6588	0.5854	0.2635	0.2989	0.7435	0.3720	0.6136
458	0.2899	0.6934	0.5900	0.3645	0.3759	0.6564	0.5513	0.7413	0.6842	0.4074	0.4732	0.3716	0.6565	0.4606	0.6783	0.6971	0.6588	0.5854	0.2635	0.2990	0.7435	0.3721	0.6135
459	0.2900	0.6935	0.5900	0.3646	0.3760	0.6566	0.5513	0.7412	0.6842	0.4075	0.4732	0.3716	0.6566	0.4607	0.6783	0.6972	0.6588	0.5854	0.2637	0.2993	0.7434	0.3723	0.6135
460	0.2900	0.6934	0.5900	0.3647	0.3760	0.6565	0.5513	0.7410	0.6842	0.4077	0.4732	0.3716	0.6565	0.4607	0.6783	0.6972	0.6587	0.5853	0.2638	0.2994	0.7435	0.3723	0.6136
461	0.2901	0.6934	0.5899	0.3646	0.3760	0.6566	0.5512	0.7409	0.6842	0.4078	0.4731	0.3716	0.6566	0.4606	0.6782	0.6972	0.6586	0.5852	0.2638	0.2994	0.7436	0.3723	0.6134
462	0.2901	0.6933	0.5899	0.3646	0.3760	0.6565	0.5513	0.7409	0.6842	0.4079	0.4730	0.3716	0.6566	0.4606	0.6782	0.6972	0.6585	0.5852	0.2639	0.2996	0.7436	0.3723	0.6134
463	0.2902	0.6932	0.5899	0.3646	0.3760	0.6564	0.5515	0.7409	0.6842	0.4080	0.4730	0.3716	0.6564	0.4606	0.6783	0.6972	0.6585	0.5853	0.2640	0.2998	0.7435	0.3723	0.6135
464	0.2902	0.6933	0.5899	0.3643	0.3759	0.6566	0.5514	0.7407	0.6842	0.4081	0.4730	0.3717	0.6564	0.4605	0.6784	0.6971	0.6584	0.5851	0.2639	0.2999	0.7436	0.3723	0.6134
465	0.2902	0.6932	0.5898	0.3643	0.3759	0.6568	0.5513	0.7406	0.6843	0.4083	0.4730	0.3716	0.6565	0.4605	0.6782	0.6972	0.6584	0.5850	0.2640	0.3000	0.7435	0.3724	0.6133
466	0.2903	0.6930	0.5897	0.3645	0.3760	0.6568	0.5513	0.7405	0.6843	0.4083	0.4730	0.3715	0.6566	0.4605	0.6781	0.6972	0.6584	0.5851	0.2642	0.3001	0.7436	0.3725	0.6133
467	0.2904	0.6931	0.5895	0.3644	0.3760	0.6567	0.5514	0.7404	0.6842	0.4083	0.4730	0.3715	0.6565	0.4606	0.6782	0.6971	0.6583	0.5851	0.2643	0.3003	0.7438	0.3724	0.6133
